# ShortsSense parity fixture v1
# base64(title)	base64(channel)	features	study,info,ent (probabilities x1e6)	margin_info	margin_study
TGVldENvZGUgcGF0dGVybiBmdWxsIGNoYXB0ZXIgcmV2aXNpb24gb25lIHNob3Q=	VmlyYWwgU3RhdHVzIFpvbmUgT2ZmaWNpYWwgQ2hhbm5lbA==	b:chapter_revision,b:full_chapter,b:leetcode_pattern,b:one_shot,b:pattern_full,b:revision_one,c3:apt,c3:att,c3:cha,c3:cod,c3:eet,c3:ern,c3:etc,c3:evi,c3:ful,c3:hap,c3:hot,c3:ion,c3:isi,c3:lee,c3:ode,c3:one,c3:pat,c3:pte,c3:rev,c3:sho,c3:sio,c3:tco,c3:ter,c3:tte,c3:ull,c3:vis,c4:apte,c4:atte,c4:chap,c4:code,c4:eetc,c4:etco,c4:evis,c4:full,c4:hapt,c4:isio,c4:leet,c4:patt,c4:pter,c4:revi,c4:shot,c4:sion,c4:tcod,c4:tern,c4:tter,c4:visi,ch:e:statu,ch:e:viral,k:e:channel,k:e:full,k:e:statu,k:e:viral,k:i:chapter,k:i:revision,ph:i:one_shot,st:channel,st:chapter,st:full,st:leetcode,st:official,st:one,st:pattern,st:revision,st:shot,st:statu,st:viral,st:zone,w:channel,w:chapter,w:full,w:leetcode,w:official,w:one,w:pattern,w:revision,w:shot,w:status,w:viral,w:zone	999999,0,1	14.081543	14.081542
YnJva2VuIGhlYXJ0IHN0YXR1cyBidXQgaXQncyBmdW5ueQ==	RGF0aW5nIFRpcHMgSGluZGk=	b:broken_heart,b:but_it,b:heart_status,b:it_s,b:s_funny,b:status_but,c3:art,c3:atu,c3:bro,c3:but,c3:ear,c3:fun,c3:hea,c3:ken,c3:nny,c3:oke,c3:rok,c3:sta,c3:tat,c3:tus,c3:unn,c4:atus,c4:brok,c4:eart,c4:funn,c4:hear,c4:oken,c4:roke,c4:stat,c4:tatu,c4:unny,ch:e:tips,k:e:broken,k:e:funny,k:e:heart,k:e:statu,k:i:hindi,k:i:tips,st:broken,st:dat,st:funny,st:heart,st:hindi,st:statu,st:tips,w:broken,w:dating,w:funny,w:heart,w:hindi,w:status,w:tips	0,0,1000000	-49.037842	-49.037842
NSBmYWN0cyBhYm91dCBlbGVjdHJpYyB2ZWhpY2xlcw==	U2NpU2hvdyBQc3ljaA==	b:5_facts,b:about_electric,b:electric_vehicles,b:facts_about,c3:abo,c3:act,c3:bou,c3:cle,c3:ctr,c3:cts,c3:ect,c3:ehi,c3:ele,c3:fac,c3:hic,c3:icl,c3:lec,c3:les,c3:out,c3:ric,c3:tri,c3:veh,c4:abou,c4:acts,c4:bout,c4:cles,c4:ctri,c4:ectr,c4:ehic,c4:elec,c4:fact,c4:hicl,c4:icle,c4:lect,c4:tric,c4:vehi,k:i:fact,st:about,st:electric,st:fact,st:psych,st:scishow,st:vehicl,w:about,w:electric,w:facts,w:psych,w:scishow,w:vehicles	0,1000000,0	43.685547	-66.877441
bGFuZG1hcmsganVkZ21lbnRzIHN0ZXAgYnkgc3RlcCAjZ2sg8J+UrA==	Q0EgUmFjaGFuYSBSYW5hZGU=	__nonascii,b:by_step,b:judgments_step,b:landmark_judgments,b:step_by,b:step_gk,c3:and,c3:ark,c3:dgm,c3:dma,c3:ent,c3:gme,c3:jud,c3:lan,c3:mar,c3:men,c3:ndm,c3:nts,c3:ste,c3:tep,c3:udg,c4:andm,c4:dgme,c4:dmar,c4:ents,c4:gmen,c4:judg,c4:land,c4:mark,c4:ment,c4:ndma,c4:step,c4:udgm,k:i:step,ph:i:step_by_step,st:ca,st:gk,st:judgment,st:landmark,st:rachana,st:ranade,st:step,w:ca,w:gk,w:judgments,w:landmark,w:rachana,w:ranade,w:step	1000000,0,0	36.387207	32.152163
bm9ib2R5IGFza2VkIGJ1dCBzb2FwIGN1dHRpbmc=	SmV0dGlzbSBIaW5kaQ==	b:asked_but,b:but_soap,b:nobody_asked,b:soap_cutting,c3:ask,c3:bod,c3:but,c3:cut,c3:ing,c3:ked,c3:nob,c3:oap,c3:obo,c3:ody,c3:ske,c3:soa,c3:tin,c3:tti,c3:utt,c4:aske,c4:body,c4:cutt,c4:nobo,c4:obod,c4:sked,c4:soap,c4:ting,c4:ttin,c4:utti,k:i:hindi,st:asked,st:cutt,st:hindi,st:jettism,st:nobody,st:soap,w:asked,w:cutting,w:hindi,w:jettism,w:nobody,w:soap	0,0,1000000	-27.341231	-36.802979
cGhvbmUgYWRkaWN0aW9uIHdoaWxlIHN0dWR5aW5nLCBleHBsYWluZWQgYnkgYSB0b3BwZXIgI21hdGhzICNiaW9sb2d5	QW1hbiBEaGF0dGFyd2Fs	b:a_topper,b:addiction_while,b:by_a,b:explained_by,b:maths_biology,b:phone_addiction,b:studying_explained,b:topper_maths,b:while_studying,c3:add,c3:ain,c3:ath,c3:bio,c3:cti,c3:ddi,c3:dic,c3:dyi,c3:exp,c3:hil,c3:hon,c3:ict,c3:ile,c3:ine,c3:ing,c3:iol,c3:ion,c3:lai,c3:log,c3:mat,c3:ned,c3:ogy,c3:olo,c3:one,c3:opp,c3:per,c3:pho,c3:pla,c3:ppe,c3:stu,c3:ths,c3:tio,c3:top,c3:tud,c3:udy,c3:whi,c3:xpl,c3:yin,c4:addi,c4:aine,c4:aths,c4:biol,c4:ctio,c4:ddic,c4:dict,c4:dyin,c4:expl,c4:hile,c4:hone,c4:icti,c4:ined,c4:iolo,c4:lain,c4:logy,c4:math,c4:olog,c4:oppe,c4:phon,c4:plai,c4:pper,c4:stud,c4:tion,c4:topp,c4:tudy,c4:udyi,c4:whil,c4:xpla,c4:ying,k:i:biology,k:i:explain,k:i:math,k:i:phone,k:i:study,k:i:topper,st:addiction,st:aman,st:biology,st:dhattarwal,st:explain,st:math,st:phone,st:study,st:topper,st:while,w:addiction,w:aman,w:biology,w:dhattarwal,w:explained,w:maths,w:phone,w:studying,w:topper,w:while	60,999940,0	51.041564	-9.724854
a2l0Y2hlbiBoYWNrIGF0IDNhbSA/IPCfmK0=	Rm9vdHkgQ2xpcHM=	__nonascii,b:at_3am,b:hack_at,b:kitchen_hack,c3:3am,c3:ack,c3:che,c3:hac,c3:hen,c3:itc,c3:kit,c3:tch,c4:chen,c4:hack,c4:itch,c4:kitc,c4:tche,ch:e:clip,k:e:3am,k:e:clip,k:i:hack,ph:e:at_3am,st:3am,st:clip,st:footy,st:hack,st:kitchen,w:3am,w:clips,w:footy,w:hack,w:kitchen	0,0,1000000	-34.223953	-35.483154
a2luZXRpYyBzYW5kIGZvciByZWxheGF0aW9uIPCfmK0=	RWx2aXNoIFlhZGF2IENsaXBz	__nonascii,b:for_relaxation,b:kinetic_sand,b:sand_for,c3:and,c3:ati,c3:axa,c3:ela,c3:eti,c3:for,c3:ine,c3:ion,c3:kin,c3:lax,c3:net,c3:rel,c3:san,c3:tic,c3:tio,c3:xat,c4:atio,c4:axat,c4:elax,c4:etic,c4:inet,c4:kine,c4:laxa,c4:neti,c4:rela,c4:sand,c4:tion,c4:xati,ch:e:clip,k:e:clip,st:clip,st:elvish,st:kinetic,st:relaxation,st:sand,st:yadav,w:clips,w:elvish,w:kinetic,w:relaxation,w:sand,w:yadav	0,0,1000000	-26.364007	-26.364014
bWF0Y2ggcHJlZGljdGlvbiByZWFjdGlvbiAjZnVubnkg8J+kryAjZXhwbG9yZQ==	VGVjaCBVbmJveGluZyBCZWFzdA==	__nonascii,b:funny_explore,b:match_prediction,b:prediction_reaction,b:reaction_funny,c3:act,c3:atc,c3:cti,c3:dic,c3:eac,c3:edi,c3:exp,c3:fun,c3:ict,c3:ion,c3:lor,c3:mat,c3:nny,c3:ore,c3:plo,c3:pre,c3:rea,c3:red,c3:tch,c3:tio,c3:unn,c3:xpl,c4:acti,c4:atch,c4:ctio,c4:dict,c4:eact,c4:edic,c4:expl,c4:funn,c4:icti,c4:lore,c4:matc,c4:plor,c4:pred,c4:reac,c4:redi,c4:tion,c4:unny,c4:xplo,ch:e:beast,ch:i:tech,k:e:beast,k:e:funny,k:e:match,k:e:prediction,k:e:reaction,k:e:unbox,st:beast,st:explore,st:funny,st:match,st:prediction,st:reaction,st:tech,st:unbox,w:beast,w:explore,w:funny,w:match,w:prediction,w:reaction,w:tech,w:unboxing	0,0,1000000	-59.801270	-59.801270
cG9saWNlIHJlY3J1aXRtZW50IOKAlCBvZmZpY2lhbCB1cGRhdGUg8J+TkA==	S25vd2xlZGdlIEdhdGU=	__nonascii,b:official_update,b:police_recruitment,b:recruitment_official,c3:ate,c3:cia,c3:cru,c3:dat,c3:ecr,c3:ent,c3:ffi,c3:fic,c3:ial,c3:ice,c3:ici,c3:itm,c3:lic,c3:men,c3:off,c3:oli,c3:pda,c3:pol,c3:rec,c3:rui,c3:tme,c3:uit,c3:upd,c4:cial,c4:crui,c4:date,c4:ecru,c4:ffic,c4:fici,c4:icia,c4:itme,c4:lice,c4:ment,c4:offi,c4:olic,c4:pdat,c4:poli,c4:recr,c4:ruit,c4:tmen,c4:uitm,c4:upda,ch:i:gate,ch:i:knowledge,k:i:gate,k:i:police,k:i:recruitment,ph:i:official_update,st:gate,st:knowledge,st:official,st:police,st:recruitment,st:update,w:gate,w:knowledge,w:official,w:police,w:recruitment,w:update	1000000,0,0	47.647705	47.400574
aG93IHRvIHNvbHZlIEphbWVzIFdlYmIgdGVsZXNjb3BlIHByb2JsZW1zICNleHBsYWluZWQ=	U2FiaW5lIEhvc3NlbmZlbGRlcg==	b:how_to,b:james_webb,b:problems_explained,b:solve_james,b:telescope_problems,b:to_solve,b:webb_telescope,c3:ain,c3:ame,c3:ble,c3:cop,c3:ebb,c3:ele,c3:ems,c3:esc,c3:exp,c3:how,c3:ine,c3:jam,c3:lai,c3:lem,c3:les,c3:lve,c3:mes,c3:ned,c3:obl,c3:olv,c3:ope,c3:pla,c3:pro,c3:rob,c3:sco,c3:sol,c3:tel,c3:web,c3:xpl,c4:aine,c4:ames,c4:blem,c4:cope,c4:eles,c4:esco,c4:expl,c4:ined,c4:jame,c4:lain,c4:lems,c4:lesc,c4:oble,c4:olve,c4:plai,c4:prob,c4:robl,c4:scop,c4:solv,c4:tele,c4:webb,c4:xpla,k:i:explain,k:i:problem,k:i:solve,ph:i:how_to,st:explain,st:hossenfelder,st:jame,st:problem,st:sabine,st:solve,st:telescope,st:webb,w:explained,w:hossenfelder,w:james,w:problems,w:sabine,w:solve,w:telescope,w:webb	0,1000000,0	32.528076	-36.815674
c2Nob29sIHByb2plY3QgaGFjayBpbiBvbmUgZ28=	UmVhY3Rpb24gS2luZw==	b:hack_in,b:in_one,b:one_go,b:project_hack,b:school_project,c3:ack,c3:cho,c3:ect,c3:hac,c3:hoo,c3:jec,c3:oje,c3:one,c3:ool,c3:pro,c3:roj,c3:sch,c4:choo,c4:hack,c4:hool,c4:ject,c4:ojec,c4:proj,c4:roje,c4:scho,ch:e:reaction,k:e:reaction,k:i:hack,k:i:project,st:go,st:hack,st:king,st:one,st:project,st:reaction,st:school,w:go,w:hack,w:king,w:one,w:project,w:reaction,w:school	0,0,1000000	-29.371470	-29.468018
R0FURSBhbnN3ZXIga2V5IOKAlCBpbXBvcnRhbnQgYW5ub3VuY2VtZW50IPCfp6A=	Q29kaW5nIE5pbmphcw==	__nonascii,b:answer_key,b:gate_answer,b:important_announcement,b:key_important,c3:ann,c3:ans,c3:ant,c3:ate,c3:cem,c3:eme,c3:ent,c3:gat,c3:imp,c3:key,c3:men,c3:mpo,c3:nce,c3:nno,c3:nou,c3:nsw,c3:ort,c3:oun,c3:por,c3:rta,c3:swe,c3:tan,c3:unc,c3:wer,c4:anno,c4:answ,c4:ceme,c4:emen,c4:gate,c4:impo,c4:ment,c4:mpor,c4:ncem,c4:nnou,c4:noun,c4:nswe,c4:orta,c4:ounc,c4:port,c4:rtan,c4:swer,c4:tant,c4:unce,ch:i:cod,k:i:announcement,k:i:answer,k:i:cod,k:i:gate,ph:i:answer_key,st:announcement,st:answer,st:cod,st:gate,st:important,st:key,st:ninja,w:announcement,w:answer,w:coding,w:gate,w:important,w:key,w:ninjas	1000000,0,0	70.980225	57.598143
bGFzdCBiYWxsIHRocmlsbGVyIHRoYXQgZXZlcnlvbmUgaXMgd2F0Y2hpbmc=	VGFyb3QgUmVhZGluZyBMaXZl	b:ball_thriller,b:everyone_is,b:is_watching,b:last_ball,b:that_everyone,b:thriller_that,c3:all,c3:ast,c3:atc,c3:bal,c3:chi,c3:ery,c3:eve,c3:hat,c3:hin,c3:hri,c3:ill,c3:ing,c3:las,c3:ler,c3:lle,c3:one,c3:ril,c3:ryo,c3:tch,c3:tha,c3:thr,c3:ver,c3:wat,c3:yon,c4:atch,c4:ball,c4:chin,c4:eryo,c4:ever,c4:hing,c4:hril,c4:ille,c4:last,c4:ller,c4:rill,c4:ryon,c4:tchi,c4:that,c4:thri,c4:very,c4:watc,c4:yone,ch:e:tarot,k:e:tarot,k:e:watch,st:ball,st:everyone,st:last,st:live,st:read,st:tarot,st:thriller,st:watch,w:ball,w:everyone,w:last,w:live,w:reading,w:tarot,w:thriller,w:watching	0,0,1000000	-35.938960	-48.248047
bGFyZ2VsYW5ndWFnZW1vZGVscyBleHBsYWluZWQgc2ltcGx5IPCfk50gI2plZQ==	Rmlyc3Rwb3N0IFZhbnRhZ2U=	__nonascii,b:explained_simply,b:largelanguagemodels_explained,b:simply_jee,c3:age,c3:ain,c3:ang,c3:arg,c3:del,c3:ela,c3:els,c3:emo,c3:exp,c3:gel,c3:gem,c3:gua,c3:imp,c3:ine,c3:jee,c3:lai,c3:lan,c3:lar,c3:mod,c3:mpl,c3:ned,c3:ngu,c3:ode,c3:pla,c3:ply,c3:rge,c3:sim,c3:uag,c3:xpl,c4:agem,c4:aine,c4:angu,c4:arge,c4:dels,c4:elan,c4:emod,c4:expl,c4:gela,c4:gemo,c4:guag,c4:impl,c4:ined,c4:lain,c4:lang,c4:larg,c4:mode,c4:mply,c4:ngua,c4:odel,c4:plai,c4:rgel,c4:simp,c4:uage,c4:xpla,k:i:explain,k:i:jee,st:explain,st:firstpost,st:jee,st:largelanguagemodel,st:simp,st:vantage,w:explained,w:firstpost,w:jee,w:largelanguagemodels,w:simply,w:vantage	0,1000000,0	21.697266	-15.838379
d2hhdCByZWFsbHkgaGFwcGVuZWQgaW4gdGhlIFNpbGsgUm9hZCDwn6egICNlZHVjYXRpb24=	Q29kaW5nIE5pbmphcw==	__nonascii,b:happened_in,b:in_the,b:really_happened,b:road_education,b:silk_road,b:the_silk,b:what_really,c3:all,c3:app,c3:ati,c3:cat,c3:duc,c3:eal,c3:edu,c3:ene,c3:hap,c3:hat,c3:ilk,c3:ion,c3:lly,c3:ned,c3:oad,c3:pen,c3:ppe,c3:rea,c3:roa,c3:sil,c3:the,c3:tio,c3:uca,c3:wha,c4:ally,c4:appe,c4:atio,c4:cati,c4:duca,c4:eall,c4:educ,c4:ened,c4:happ,c4:pene,c4:ppen,c4:real,c4:road,c4:silk,c4:tion,c4:ucat,c4:what,ch:i:cod,k:i:cod,k:i:education,st:cod,st:education,st:happen,st:ninja,st:real,st:road,st:silk,w:coding,w:education,w:happened,w:ninjas,w:really,w:road,w:silk	1000000,0,0	35.726318	22.569334
bHVja3kgY29sb3VyIHRvZGF5IDIwMjYgcHJlZGljdGlvbiDwn6Sv	VmlyYWwgVmlkZW8gRGFpbHk=	__nonascii,b:2026_prediction,b:colour_today,b:lucky_colour,b:today_2026,c3:026,c3:202,c3:cky,c3:col,c3:cti,c3:day,c3:dic,c3:edi,c3:ict,c3:ion,c3:lou,c3:luc,c3:oda,c3:olo,c3:our,c3:pre,c3:red,c3:tio,c3:tod,c3:uck,c4:2026,c4:colo,c4:ctio,c4:dict,c4:edic,c4:icti,c4:lour,c4:luck,c4:oday,c4:olou,c4:pred,c4:redi,c4:tion,c4:toda,c4:ucky,ch:e:viral,k:e:prediction,k:e:video,k:e:viral,st:2026,st:colour,st:daily,st:lucky,st:prediction,st:today,st:video,st:viral,w:2026,w:colour,w:daily,w:lucky,w:prediction,w:today,w:video,w:viral	0,0,1000000	-42.882436	-42.883301
TkVFVCAyMDI1IHNhbHQgYW5hbHlzaXMgaW1wb3J0YW50IHF1ZXN0aW9u	VEVEIE9mZmljaWFs	b:2025_salt,b:analysis_important,b:important_question,b:neet_2025,b:salt_analysis,c3:025,c3:202,c3:alt,c3:aly,c3:ana,c3:ant,c3:eet,c3:est,c3:imp,c3:ion,c3:lys,c3:mpo,c3:nal,c3:nee,c3:ort,c3:por,c3:que,c3:rta,c3:sal,c3:sis,c3:sti,c3:tan,c3:tio,c3:ues,c3:ysi,c4:2025,c4:alys,c4:anal,c4:esti,c4:impo,c4:lysi,c4:mpor,c4:naly,c4:neet,c4:orta,c4:port,c4:ques,c4:rtan,c4:salt,c4:stio,c4:tant,c4:tion,c4:uest,c4:ysis,k:i:analysi,k:i:neet,k:i:question,ph:i:important_question,st:2025,st:analysi,st:important,st:neet,st:official,st:question,st:salt,st:ted,w:2025,w:analysis,w:important,w:neet,w:official,w:question,w:salt,w:ted	1000000,0,0	65.437744	45.441895
cHJhY3RpY2FsIHVzZSBvZiBpbW11bml0eSBhbmQgdmFjY2luZXMgaW4gcmVhbCBsaWZlICNjaGVtaXN0cnkgI2dr	M0JsdWUxQnJvd24=	b:and_vaccines,b:chemistry_gk,b:immunity_and,b:in_real,b:life_chemistry,b:of_immunity,b:practical_use,b:real_life,b:use_of,b:vaccines_in,c3:acc,c3:act,c3:and,c3:cal,c3:cci,c3:che,c3:cin,c3:cti,c3:eal,c3:emi,c3:hem,c3:ica,c3:ife,c3:imm,c3:ine,c3:ist,c3:ity,c3:lif,c3:mis,c3:mmu,c3:mun,c3:nes,c3:nit,c3:pra,c3:rac,c3:rea,c3:str,c3:tic,c3:try,c3:uni,c3:use,c3:vac,c4:acci,c4:acti,c4:ccin,c4:chem,c4:cine,c4:ctic,c4:emis,c4:hemi,c4:ical,c4:immu,c4:ines,c4:istr,c4:life,c4:mist,c4:mmun,c4:muni,c4:nity,c4:prac,c4:ract,c4:real,c4:stry,c4:tica,c4:unit,c4:vacc,k:i:chemistry,st:3blue1brown,st:chemistry,st:gk,st:immunity,st:life,st:practical,st:real,st:use,st:vaccin,w:3blue1brown,w:chemistry,w:gk,w:immunity,w:life,w:practical,w:real,w:use,w:vaccines	999471,529,0	41.211711	7.544189
bmlnaHQgY2x1YiBkYW5jZSB2aWRlbyAjZnVubnk=	Qm9sZCBBY3RyZXNzIENsaXBz	b:club_dance,b:dance_video,b:night_club,b:video_funny,c3:anc,c3:clu,c3:dan,c3:deo,c3:fun,c3:ght,c3:ide,c3:igh,c3:lub,c3:nce,c3:nig,c3:nny,c3:unn,c3:vid,c4:ance,c4:club,c4:danc,c4:funn,c4:ideo,c4:ight,c4:nigh,c4:unny,c4:vide,ch:e:clip,k:e:actress,k:e:bold,k:e:clip,k:e:dance,k:e:funny,k:e:night,k:e:video,st:actress,st:bold,st:clip,st:club,st:dance,st:funny,st:night,st:video,w:actress,w:bold,w:clips,w:club,w:dance,w:funny,w:night,w:video	0,0,1000000	-41.570557	-41.570557
dW5iZWxpZXZhYmxlY2FrZWRlY29yYXRpb24gbW9tZW50	UHJhbml0IERhbmNl	b:unbelievablecakedecoration_moment,c3:abl,c3:ake,c3:ati,c3:bel,c3:ble,c3:cak,c3:cor,c3:dec,c3:eca,c3:eco,c3:ede,c3:eli,c3:ent,c3:eva,c3:iev,c3:ion,c3:ked,c3:lec,c3:lie,c3:men,c3:mom,c3:nbe,c3:ome,c3:ora,c3:rat,c3:tio,c3:unb,c3:vab,c4:able,c4:aked,c4:atio,c4:beli,c4:blec,c4:cake,c4:cora,c4:deco,c4:ecak,c4:ecor,c4:edec,c4:elie,c4:evab,c4:ieva,c4:kede,c4:leca,c4:liev,c4:ment,c4:mome,c4:nbel,c4:omen,c4:orat,c4:rati,c4:tion,c4:unbe,c4:vabl,ch:e:dance,k:e:dance,st:dance,st:moment,st:pranit,st:unbelievablecakedecoration,w:dance,w:moment,w:pranit,w:unbelievablecakedecoration	0,0,1000000	-35.240153	-35.418457
Z3ltIHRyYW5zZm9ybWF0aW9uIHRyYW5zZm9ybWF0aW9u	TG9GaSBDaGlsbCBJbmRpYQ==	b:gym_transformation,b:transformation_transformation,c3:ans,c3:ati,c3:for,c3:gym,c3:ion,c3:mat,c3:nsf,c3:orm,c3:ran,c3:rma,c3:sfo,c3:tio,c3:tra,c4:ansf,c4:atio,c4:form,c4:mati,c4:nsfo,c4:orma,c4:rans,c4:rmat,c4:sfor,c4:tion,c4:tran,k:e:gym,k:e:lofi,st:chill,st:gym,st:india,st:lofi,st:transformation,w:chill,w:gym,w:india,w:lofi,w:transformation	0,0,1000000	-24.416487	-24.433350
RkFOVEFTWSBURUFNIFBSRURJQ1RJT04gVEhBVCBFVkVSWU9ORSBJUyBXQVRDSElORyAjRlVOTlk=	TXVrYmFuZyBJbmRpYQ==	b:everyone_is,b:fantasy_team,b:is_watching,b:prediction_that,b:team_prediction,b:that_everyone,b:watching_funny,c3:ant,c3:asy,c3:atc,c3:chi,c3:cti,c3:dic,c3:eam,c3:edi,c3:ery,c3:eve,c3:fan,c3:fun,c3:hat,c3:hin,c3:ict,c3:ing,c3:ion,c3:nny,c3:nta,c3:one,c3:pre,c3:red,c3:ryo,c3:tas,c3:tch,c3:tea,c3:tha,c3:tio,c3:unn,c3:ver,c3:wat,c3:yon,c4:anta,c4:atch,c4:chin,c4:ctio,c4:dict,c4:edic,c4:eryo,c4:ever,c4:fant,c4:funn,c4:hing,c4:icti,c4:ntas,c4:pred,c4:redi,c4:ryon,c4:tasy,c4:tchi,c4:team,c4:that,c4:tion,c4:unny,c4:very,c4:watc,c4:yone,ch:e:mukbang,k:e:funny,k:e:mukbang,k:e:prediction,k:e:team,k:e:watch,st:everyone,st:fantasy,st:funny,st:india,st:mukbang,st:prediction,st:team,st:watch,w:everyone,w:fantasy,w:funny,w:india,w:mukbang,w:prediction,w:team,w:watching	0,0,1000000	-54.421143	-54.421143
dGhlIGludHVpdGlvbiBiZWhpbmQgYnVkZ2V0IHBsYW5uaW5nICNzdHVkeQ==	U2Frc2hpIFlvZ2E=	b:behind_budget,b:budget_planning,b:intuition_behind,b:planning_study,b:the_intuition,c3:ann,c3:beh,c3:bud,c3:dge,c3:ehi,c3:get,c3:hin,c3:ind,c3:ing,c3:int,c3:ion,c3:iti,c3:lan,c3:nin,c3:nni,c3:ntu,c3:pla,c3:stu,c3:the,c3:tio,c3:tud,c3:tui,c3:udg,c3:udy,c3:uit,c4:anni,c4:behi,c4:budg,c4:dget,c4:ehin,c4:hind,c4:intu,c4:itio,c4:lann,c4:ning,c4:nnin,c4:ntui,c4:plan,c4:stud,c4:tion,c4:tudy,c4:tuit,c4:udge,c4:uiti,ch:i:yoga,k:i:behind,k:i:budget,k:i:intuition,k:i:study,st:behind,st:budget,st:intuition,st:plann,st:sakshi,st:study,st:yoga,w:behind,w:budget,w:intuition,w:planning,w:sakshi,w:study,w:yoga	10,999990,0	28.571788	-11.466797
cGFwIHZpZGVvIGZ1bGwgZHJhbWEg8J+RgA==	RWx2aXNoIFlhZGF2IDEy	__nonascii,b:full_drama,b:pap_video,b:video_full,c3:ama,c3:deo,c3:dra,c3:ful,c3:ide,c3:pap,c3:ram,c3:ull,c3:vid,c4:dram,c4:full,c4:ideo,c4:rama,c4:vide,k:e:drama,k:e:full,k:e:pap,k:e:video,st:12,st:drama,st:elvish,st:full,st:pap,st:video,st:yadav,w:12,w:drama,w:elvish,w:full,w:pap,w:video,w:yadav	0,0,1000000	-25.027587	-25.027588
dGVhY2hlciBjb21lZHkgbW9tZW50IGJ1dCBpdCdzIGZ1bm55ICNtdXNpYw==	Q2VsZWIgR29zc2lwIERhaWx5	b:but_it,b:comedy_moment,b:funny_music,b:it_s,b:moment_but,b:s_funny,b:teacher_comedy,c3:ach,c3:but,c3:che,c3:com,c3:eac,c3:edy,c3:ent,c3:fun,c3:her,c3:med,c3:men,c3:mom,c3:mus,c3:nny,c3:ome,c3:sic,c3:tea,c3:unn,c3:usi,c4:ache,c4:cher,c4:come,c4:each,c4:funn,c4:medy,c4:ment,c4:mome,c4:musi,c4:omed,c4:omen,c4:teac,c4:unny,c4:usic,ch:e:gossip,k:e:comedy,k:e:funny,k:e:gossip,k:e:music,k:i:teacher,st:celeb,st:comedy,st:daily,st:funny,st:gossip,st:moment,st:music,st:teacher,w:celeb,w:comedy,w:daily,w:funny,w:gossip,w:moment,w:music,w:teacher	0,0,1000000	-57.884764	-57.884766
Z2V0IGFuIG9ubGluZSBjb3Vyc2UgYXQgNTAlIG9mZiB0b2RheSBvbmx5	QWQgQ2xpcHMgT2ZmaWNpYWw=	b:50_off,b:an_online,b:at_50,b:course_at,b:get_an,b:off_today,b:online_course,b:today_only,c3:cou,c3:day,c3:get,c3:ine,c3:lin,c3:nli,c3:nly,c3:oda,c3:off,c3:onl,c3:our,c3:rse,c3:tod,c3:urs,c4:cour,c4:line,c4:nlin,c4:oday,c4:onli,c4:only,c4:ours,c4:toda,c4:urse,ch:e:clip,k:e:clip,k:i:course,ph:e:50_off,st:50,st:ad,st:clip,st:course,st:get,st:off,st:official,st:online,st:only,st:today,w:50,w:ad,w:clips,w:course,w:get,w:off,w:official,w:online,w:only,w:today	0,0,1000000	-34.093506	-34.093506
aG93IHRvIHNvbHZlIGNsaW5pY2FsIGV4YW1pbmF0aW9uIHN0ZXBzIHByb2JsZW1zID8gI2RzYQ==	UHJhY3RpY2FsIEVuZ2luZWVyaW5n	b:clinical_examination,b:examination_steps,b:how_to,b:problems_dsa,b:solve_clinical,b:steps_problems,b:to_solve,c3:ami,c3:ati,c3:ble,c3:cal,c3:cli,c3:dsa,c3:ems,c3:eps,c3:exa,c3:how,c3:ica,c3:ina,c3:ini,c3:ion,c3:lem,c3:lin,c3:lve,c3:min,c3:nat,c3:nic,c3:obl,c3:olv,c3:pro,c3:rob,c3:sol,c3:ste,c3:tep,c3:tio,c3:xam,c4:amin,c4:atio,c4:blem,c4:clin,c4:exam,c4:ical,c4:inat,c4:inic,c4:lems,c4:lini,c4:mina,c4:nati,c4:nica,c4:oble,c4:olve,c4:prob,c4:robl,c4:solv,c4:step,c4:teps,c4:tion,c4:xami,ch:i:engineer,k:i:engineer,k:i:problem,k:i:solve,k:i:step,ph:i:how_to,st:clinical,st:dsa,st:engineer,st:examination,st:practical,st:problem,st:solve,st:step,w:clinical,w:dsa,w:engineering,w:examination,w:practical,w:problems,w:solve,w:steps	1000000,0,0	53.072266	31.504883
dGhlIGludHVpdGlvbiBiZWhpbmQgTW9sZSBmcmFjdGlvbiAjbWF0aHM=	V2VuZG92ZXIgUHJvZHVjdGlvbnM=	b:behind_mole,b:fraction_maths,b:intuition_behind,b:mole_fraction,b:the_intuition,c3:act,c3:ath,c3:beh,c3:cti,c3:ehi,c3:fra,c3:hin,c3:ind,c3:int,c3:ion,c3:iti,c3:mat,c3:mol,c3:ntu,c3:ole,c3:rac,c3:the,c3:ths,c3:tio,c3:tui,c3:uit,c4:acti,c4:aths,c4:behi,c4:ctio,c4:ehin,c4:frac,c4:hind,c4:intu,c4:itio,c4:math,c4:mole,c4:ntui,c4:ract,c4:tion,c4:tuit,c4:uiti,k:i:behind,k:i:intuition,k:i:math,st:behind,st:fraction,st:intuition,st:math,st:mole,st:production,st:wendover,w:behind,w:fraction,w:intuition,w:maths,w:mole,w:productions,w:wendover	1000000,0,0	30.166992	23.235351
